location;timestamp;total_consumption_day;total_consumption_night;total_injection_day;total_injection_night;actual_consumption;actual_injection
1;6/11/2021 13:25;291.79;345.93;172.68;57.72;0.06;0
1;6/11/2021 13:37;291.79;345.94;172.68;57.72;0.04;0
1;6/11/2021 13:49;291.79;345.96;172.68;57.72;0.11;0
1;6/11/2021 14:02;291.79;345.96;172.68;57.73;0.02;0.05
1;6/11/2021 14:14;291.79;346.02;172.68;57.75;0.3;0.1
1;6/11/2021 14:26;291.79;346.05;172.68;57.76;0.2;0.02
1;6/11/2021 14:38;291.79;346.06;172.68;57.76;0.04;0.01
1;6/11/2021 14:50;291.79;346.09;172.68;57.76;0.11;0
1;6/11/2021 15:02;291.79;346.16;172.68;57.76;0.34;0
1;6/11/2021 15:14;291.79;346.2;172.68;57.76;0.23;0
1;6/11/2021 15:26;291.79;346.29;172.68;57.76;0.42;0
1;6/11/2021 15:38;291.79;346.38;172.68;57.76;0.45;0
1;6/11/2021 15:51;291.79;346.48;172.68;57.76;0.51;0
1;6/11/2021 16:03;291.79;346.59;172.68;57.76;0.54;0
1;6/11/2021 16:15;291.79;346.7;172.68;57.76;0.56;0
1;6/11/2021 16:27;291.79;346.85;172.68;57.76;0.77;0
1;6/11/2021 16:39;291.79;346.94;172.68;57.76;0.42;0
1;6/11/2021 16:51;291.79;347.02;172.68;57.76;0.38;0
1;6/11/2021 17:03;291.79;347.1;172.68;57.76;0.4;0
1;6/11/2021 17:15;291.79;347.18;172.68;57.76;0.45;0
1;6/11/2021 17:28;291.79;347.41;172.68;57.76;1.09;0
1;6/11/2021 17:40;291.79;347.53;172.68;57.76;0.6;0
1;6/11/2021 17:52;291.79;347.65;172.68;57.76;0.62;0
1;6/11/2021 18:04;291.79;347.73;172.68;57.76;0.39;0
1;7/11/2021 0:08;291.79;350.74;172.68;57.76;0.16;0
1;6/11/2021 18:16;291.79;347.82;172.68;57.76;0.4;0
1;6/11/2021 18:28;291.79;348.03;172.68;57.76;1.08;0
1;6/11/2021 18:40;291.79;348.45;172.68;57.76;2.05;0
1;6/11/2021 18:52;291.79;348.69;172.68;57.76;1.22;0
1;6/11/2021 19:05;291.79;348.78;172.68;57.76;0.42;0
1;6/11/2021 19:17;291.79;348.84;172.68;57.76;0.32;0
1;6/11/2021 19:29;291.79;348.96;172.68;57.76;0.58;0
1;6/11/2021 19:41;291.79;349.1;172.68;57.76;0.69;0
1;6/11/2021 19:53;291.79;349.25;172.68;57.76;0.73;0
1;6/11/2021 20:05;291.79;349.39;172.68;57.76;0.68;0
1;6/11/2021 20:17;291.79;349.49;172.68;57.76;0.53;0
1;6/11/2021 20:29;291.79;349.61;172.68;57.76;0.57;0
1;6/11/2021 20:42;291.79;349.74;172.68;57.76;0.68;0
1;6/11/2021 20:54;291.79;349.83;172.68;57.76;0.44;0
1;6/11/2021 21:06;291.79;349.89;172.68;57.76;0.27;0
1;6/11/2021 21:18;291.79;349.93;172.68;57.76;0.19;0
1;6/11/2021 21:30;291.79;349.99;172.68;57.76;0.3;0
1;6/11/2021 21:42;291.79;350.06;172.68;57.76;0.36;0
1;6/11/2021 21:54;291.79;350.14;172.68;57.76;0.39;0
1;6/11/2021 22:07;291.79;350.21;172.68;57.76;0.31;0
1;6/11/2021 22:19;291.79;350.27;172.68;57.76;0.32;0
1;6/11/2021 22:31;291.79;350.33;172.68;57.76;0.31;0
1;6/11/2021 22:43;291.79;350.41;172.68;57.76;0.36;0
1;6/11/2021 22:55;291.79;350.47;172.68;57.76;0.31;0
1;6/11/2021 23:07;291.79;350.51;172.68;57.76;0.18;0
1;6/11/2021 23:19;291.79;350.55;172.68;57.76;0.23;0
1;6/11/2021 23:31;291.79;350.61;172.68;57.76;0.28;0
1;6/11/2021 23:44;291.79;350.66;172.68;57.76;0.28;0
1;6/11/2021 23:56;291.79;350.71;172.68;57.76;0.22;0
1;7/11/2021 0:20;291.79;350.79;172.68;57.76;0.24;0
1;7/11/2021 0:32;291.79;350.84;172.68;57.76;0.27;0
1;7/11/2021 0:44;291.79;350.9;172.68;57.76;0.28;0
1;7/11/2021 0:56;291.79;350.94;172.68;57.76;0.19;0
1;7/11/2021 1:08;291.79;351;172.68;57.76;0.32;0
1;7/11/2021 1:21;291.79;351.06;172.68;57.76;0.31;0
1;7/11/2021 1:33;291.79;351.1;172.68;57.76;0.2;0
1;7/11/2021 1:45;291.79;351.13;172.68;57.76;0.13;0
1;7/11/2021 1:57;291.79;351.18;172.68;57.76;0.25;0
1;7/11/2021 2:09;291.79;351.23;172.68;57.76;0.25;0
1;7/11/2021 2:21;291.79;351.28;172.68;57.76;0.25;0
1;7/11/2021 2:33;291.79;351.32;172.68;57.76;0.15;0
1;7/11/2021 2:45;291.79;351.34;172.68;57.76;0.13;0
1;7/11/2021 2:58;291.79;351.39;172.68;57.76;0.25;0
1;7/11/2021 3:10;291.79;351.44;172.68;57.76;0.26;0
1;7/11/2021 3:22;291.79;351.5;172.68;57.76;0.29;0
1;7/11/2021 3:34;291.79;351.54;172.68;57.76;0.18;0
1;7/11/2021 3:46;291.79;351.58;172.68;57.76;0.19;0
1;7/11/2021 3:58;291.79;351.64;172.68;57.76;0.31;0
1;7/11/2021 4:10;291.79;351.7;172.68;57.76;0.31;0
1;7/11/2021 4:22;291.79;351.75;172.68;57.76;0.23;0
1;7/11/2021 4:35;291.79;351.77;172.68;57.76;0.13;0
1;7/11/2021 4:47;291.79;351.82;172.68;57.76;0.21;0
1;7/11/2021 4:59;291.79;351.87;172.68;57.76;0.26;0
1;7/11/2021 5:11;291.79;351.92;172.68;57.76;0.26;0
1;7/11/2021 5:23;291.79;351.95;172.68;57.76;0.14;0
1;7/11/2021 5:35;291.79;351.98;172.68;57.76;0.17;0
1;7/11/2021 5:47;291.79;352.05;172.68;57.76;0.31;0
1;7/11/2021 5:59;291.79;352.09;172.68;57.76;0.24;0
1;7/11/2021 6:12;291.79;352.12;172.68;57.76;0.13;0
1;7/11/2021 6:24;291.79;352.17;172.68;57.76;0.22;0
1;7/11/2021 6:36;291.79;352.22;172.68;57.76;0.25;0
1;7/11/2021 6:48;291.79;352.25;172.68;57.76;0.14;0
1;7/11/2021 7:00;291.79;352.29;172.68;57.76;0.21;0
1;7/11/2021 7:12;291.79;352.36;172.68;57.76;0.33;0
1;7/11/2021 7:24;291.79;352.44;172.68;57.76;0.39;0
1;7/11/2021 7:36;291.79;352.48;172.68;57.76;0.22;0
1;7/11/2021 7:49;291.79;352.52;172.68;57.76;0.22;0
1;7/11/2021 8:01;291.79;352.74;172.68;57.76;1.06;0
1;7/11/2021 8:13;291.79;353.23;172.68;57.76;2.46;0
1;7/11/2021 8:25;291.79;353.43;172.68;57.76;0.96;0
1;7/11/2021 8:37;291.79;353.47;172.68;57.76;0.2;0
1;7/11/2021 8:49;291.79;353.51;172.68;57.76;0.21;0
1;7/11/2021 9:01;291.79;353.55;172.68;57.76;0.15;0
1;7/11/2021 9:13;291.79;353.57;172.68;57.76;0.11;0
1;7/11/2021 9:26;291.79;353.64;172.68;57.76;0.37;0
1;7/11/2021 9:38;291.79;353.66;172.68;57.76;0.05;0.01
1;7/11/2021 9:50;291.79;353.86;172.68;57.76;1.03;0.02
1;7/11/2021 10:02;291.79;353.86;172.68;57.78;0;0.09
1;7/11/2021 10:14;291.79;353.88;172.68;57.78;0.06;0.01
1;7/11/2021 10:26;291.79;353.91;172.68;57.78;0.17;0.01
1;7/11/2021 10:38;291.79;353.97;172.68;57.78;0.27;0
1;7/11/2021 10:50;291.79;353.98;172.68;57.81;0.05;0.14
1;7/11/2021 11:03;291.79;354.07;172.68;57.84;0.51;0.16
1;7/11/2021 11:15;291.79;354.55;172.68;57.84;2.38;0
1;7/11/2021 11:27;291.79;354.82;172.68;57.84;1.34;0
1;7/11/2021 11:39;291.79;355;172.68;57.84;0.85;0
1;7/11/2021 11:51;291.79;355.17;172.68;57.84;0.86;0.01
1;7/11/2021 12:03;291.79;355.58;172.68;57.85;1.99;0.07
1;7/11/2021 12:15;291.79;355.69;172.68;57.88;0.59;0.16
1;7/11/2021 12:27;291.79;355.83;172.68;57.92;0.72;0.21
1;7/11/2021 12:40;291.79;355.83;172.68;57.98;0.01;0.31
1;7/11/2021 12:52;291.79;355.91;172.68;57.98;0.45;0.02
1;7/11/2021 13:04;291.79;356.42;172.68;57.98;2.51;0
1;7/11/2021 13:16;291.79;356.49;172.68;57.98;0.29;0.02
1;7/11/2021 13:28;291.79;356.59;172.68;57.98;0.49;0
1;7/11/2021 13:40;291.79;356.61;172.68;58;0.11;0.08
1;7/11/2021 13:52;291.79;356.63;172.68;58;0.07;0.04
1;7/11/2021 14:04;291.79;356.65;172.68;58;0.09;0
1;7/11/2021 14:17;291.79;356.98;172.68;58;1.67;0
1;7/11/2021 14:29;291.79;357.43;172.68;58;2.23;0
1;7/11/2021 14:41;291.79;357.56;172.68;58.01;0.62;0.05
1;7/11/2021 14:53;291.79;357.59;172.68;58.01;0.16;0
1;7/11/2021 15:05;291.79;357.63;172.68;58.01;0.19;0
1;7/11/2021 15:17;291.79;357.64;172.68;58.01;0.08;0
1;7/11/2021 15:29;291.79;357.67;172.68;58.01;0.14;0
1;7/11/2021 15:41;291.79;357.8;172.68;58.01;0.63;0
1;7/11/2021 15:54;291.79;357.84;172.68;58.01;0.23;0
1;7/11/2021 16:06;291.79;357.87;172.68;58.01;0.12;0
1;7/11/2021 16:18;291.79;357.91;172.68;58.01;0.2;0
1;7/11/2021 16:30;291.79;357.96;172.68;58.01;0.25;0
1;7/11/2021 16:42;291.79;358;172.68;58.01;0.17;0
1;7/11/2021 16:54;291.79;358.04;172.68;58.01;0.23;0
1;7/11/2021 17:06;291.79;358.11;172.68;58.01;0.31;0
1;7/11/2021 17:18;291.79;358.2;172.68;58.01;0.47;0
1;7/11/2021 17:31;291.79;358.29;172.68;58.01;0.45;0
1;7/11/2021 17:43;291.79;358.36;172.68;58.01;0.34;0
1;7/11/2021 17:55;291.79;358.44;172.68;58.01;0.39;0
2;7/11/2021 17:59;5323.4;6079.42;5113.49;1829.58;0.39;0
1;7/11/2021 18:07;291.79;358.53;172.68;58.01;0.44;0
1;7/11/2021 18:19;291.79;358.6;172.68;58.01;0.33;0
2;7/11/2021 18:23;5323.4;6080.4;5113.49;1829.58;2.46;0
2;7/11/2021 18:28;5323.4;6080.76;5113.49;1829.58;4.26;0
1;7/11/2021 18:31;291.79;358.68;172.68;58.01;0.39;0
2;7/11/2021 18:34;5323.4;6081.1;5113.49;1829.58;3.74;0
2;7/11/2021 18:39;5323.4;6081.28;5113.49;1829.58;2.1;0
1;7/11/2021 18:43;291.79;358.81;172.68;58.01;0.69;0
2;7/11/2021 18:44;5323.4;6081.46;5113.49;1829.58;2.33;0
2;7/11/2021 18:49;5323.4;6081.85;5113.49;1829.58;4.45;0
2;7/11/2021 18:54;5323.4;6082.16;5113.49;1829.58;3.52;0
1;7/11/2021 18:55;291.79;359.17;172.68;58.01;1.76;0
2;7/11/2021 18:59;5323.4;6082.49;5113.49;1829.58;4.13;0
2;7/11/2021 19:05;5323.4;6082.64;5113.49;1829.58;1.52;0
1;7/11/2021 19:07;291.79;359.26;172.68;58.01;0.44;0
2;7/11/2021 19:10;5323.4;6082.76;5113.49;1829.58;1.37;0
2;7/11/2021 19:15;5323.4;6082.81;5113.49;1829.58;0.69;0
1;7/11/2021 19:20;291.79;359.4;172.68;58.01;0.66;0
2;7/11/2021 19:20;5323.4;6082.93;5113.49;1829.58;1.32;0
2;7/11/2021 19:25;5323.4;6082.96;5113.49;1829.58;0.35;0
2;7/11/2021 19:31;5323.4;6083.1;5113.49;1829.58;1.77;0
1;7/11/2021 19:32;291.79;359.52;172.68;58.01;0.61;0
2;7/11/2021 19:36;5323.4;6083.16;5113.49;1829.58;0.87;0
2;7/11/2021 19:41;5323.4;6083.53;5113.49;1829.58;4.45;0
1;7/11/2021 19:44;291.79;359.63;172.68;58.01;0.55;0
2;7/11/2021 19:46;5323.4;6083.8;5113.49;1829.58;3.01;0
2;7/11/2021 19:51;5323.4;6084.14;5113.49;1829.58;4.2;0
1;7/11/2021 19:56;291.79;359.75;172.68;58.01;0.62;0
2;7/11/2021 19:57;5323.4;6084.41;5113.49;1829.58;2.94;0
2;7/11/2021 20:02;5323.4;6084.78;5113.49;1829.58;4.12;0
2;7/11/2021 20:07;5323.4;6085;5113.49;1829.58;2.82;0
1;7/11/2021 20:08;291.79;359.86;172.68;58.01;0.54;0
2;7/11/2021 20:12;5323.4;6085.25;5113.49;1829.58;2.78;0
2;7/11/2021 20:17;5323.4;6085.49;5113.49;1829.58;2.75;0
1;7/11/2021 20:20;291.79;359.95;172.68;58.01;0.42;0
2;7/11/2021 20:23;5323.4;6085.83;5113.49;1829.58;4.21;0
2;7/11/2021 20:28;5323.4;6086.31;5113.49;1829.58;5.4;0
1;7/11/2021 20:32;291.79;360.05;172.68;58.01;0.5;0
2;7/11/2021 20:33;5323.4;6086.67;5113.49;1829.58;3.94;0
2;7/11/2021 20:38;5323.4;6086.91;5113.49;1829.58;2.79;0
2;7/11/2021 20:43;5323.4;6087.14;5113.49;1829.58;2.82;0
1;7/11/2021 20:44;291.79;360.13;172.68;58.01;0.38;0
2;7/11/2021 20:49;5323.4;6087.41;5113.49;1829.58;2.91;0
2;7/11/2021 20:54;5323.4;6087.64;5113.49;1829.58;2.85;0
1;7/11/2021 20:57;291.79;360.24;172.68;58.01;0.58;0
2;7/11/2021 20:59;5323.4;6087.9;5113.49;1829.58;2.79;0
2;7/11/2021 21:04;5323.4;6088.13;5113.49;1829.58;2.79;0
1;7/11/2021 21:09;291.79;360.34;172.68;58.01;0.49;0
2;7/11/2021 21:09;5323.4;6088.37;5113.49;1829.58;2.76;0
2;7/11/2021 21:15;5323.4;6088.61;5113.49;1829.58;2.74;0
2;7/11/2021 21:20;5323.4;6088.84;5113.49;1829.58;2.74;0
1;7/11/2021 21:21;291.79;360.44;172.68;58.01;0.51;0
2;7/11/2021 21:25;5323.4;6089.09;5113.49;1829.58;2.74;0
2;7/11/2021 21:30;5323.4;6089.31;5113.49;1829.58;2.76;0
1;7/11/2021 21:33;291.79;360.55;172.68;58.01;0.53;0
2;7/11/2021 21:35;5323.4;6089.55;5113.49;1829.58;2.74;0
2;7/11/2021 21:40;5323.4;6089.8;5113.49;1829.58;2.74;0
1;7/11/2021 21:45;291.79;360.64;172.68;58.01;0.45;0
2;7/11/2021 21:46;5323.4;6090.03;5113.49;1829.58;2.74;0
2;7/11/2021 21:51;5323.4;6090.28;5113.49;1829.58;2.81;0
2;7/11/2021 21:56;5323.4;6090.5;5113.49;1829.58;2.78;0
1;7/11/2021 21:57;291.79;360.84;172.68;58.01;0.98;0
2;7/11/2021 22:01;5323.4;6090.75;5113.49;1829.58;2.77;0
2;7/11/2021 22:06;5323.4;6091;5113.49;1829.58;2.77;0
1;7/11/2021 22:09;291.79;360.94;172.68;58.01;0.48;0
2;7/11/2021 22:12;5323.4;6091.24;5113.49;1829.58;2.69;0
2;7/11/2021 22:17;5323.4;6091.46;5113.49;1829.58;2.7;0
1;7/11/2021 22:22;291.79;361.01;172.68;58.01;0.34;0
2;7/11/2021 22:22;5323.4;6091.7;5113.49;1829.58;2.67;0
2;7/11/2021 22:27;5323.4;6091.93;5113.49;1829.58;2.67;0
2;7/11/2021 22:32;5323.4;6092.15;5113.49;1829.58;2.68;0
1;7/11/2021 22:34;291.79;361.06;172.68;58.01;0.29;0
2;7/11/2021 22:38;5323.4;6092.25;5113.49;1829.58;0.99;0
2;7/11/2021 22:43;5323.4;6092.27;5113.49;1829.58;0.27;0
1;7/11/2021 22:46;291.79;361.14;172.68;58.01;0.38;0
2;7/11/2021 22:48;5323.4;6092.31;5113.49;1829.58;0.33;0
2;7/11/2021 22:53;5323.4;6092.39;5113.49;1829.58;1.03;0
1;7/11/2021 22:58;291.79;361.2;172.68;58.01;0.27;0
2;7/11/2021 22:58;5323.4;6092.41;5113.49;1829.58;0.26;0
2;7/11/2021 23:04;5323.4;6092.44;5113.49;1829.58;0.29;0
2;7/11/2021 23:09;5323.4;6092.46;5113.49;1829.58;0.25;0
1;7/11/2021 23:10;291.79;361.25;172.68;58.01;0.28;0
2;7/11/2021 23:14;5323.4;6092.48;5113.49;1829.58;0.22;0
2;7/11/2021 23:19;5323.4;6092.5;5113.49;1829.58;0.22;0
2;7/11/2021 23:24;5323.4;6092.52;5113.49;1829.58;0.24;0
2;7/11/2021 23:30;5323.4;6092.54;5113.49;1829.58;0.25;0
2;7/11/2021 23:35;5323.4;6092.56;5113.49;1829.58;0.21;0
2;7/11/2021 23:40;5323.4;6092.58;5113.49;1829.58;0.28;0
2;7/11/2021 23:45;5323.4;6092.6;5113.49;1829.58;0.22;0
2;7/11/2021 23:50;5323.4;6092.62;5113.49;1829.58;0.32;0
2;7/11/2021 23:56;5323.4;6092.64;5113.49;1829.58;0.2;0
2;8/11/2021 0:01;5323.4;6092.65;5113.49;1829.58;0.18;0
2;8/11/2021 0:06;5323.4;6092.67;5113.49;1829.58;0.18;0
2;8/11/2021 0:11;5323.4;6092.69;5113.49;1829.58;0.19;0
2;8/11/2021 0:16;5323.4;6092.7;5113.49;1829.58;0.2;0
2;8/11/2021 0:21;5323.4;6092.72;5113.49;1829.58;0.14;0
2;8/11/2021 0:27;5323.4;6092.73;5113.49;1829.58;0.13;0
2;8/11/2021 0:32;5323.4;6092.74;5113.49;1829.58;0.13;0
2;8/11/2021 0:37;5323.4;6092.75;5113.49;1829.58;0.13;0
2;8/11/2021 0:42;5323.4;6092.77;5113.49;1829.58;0.17;0
2;8/11/2021 0:47;5323.4;6092.78;5113.49;1829.58;0.16;0
2;8/11/2021 0:53;5323.4;6092.79;5113.49;1829.58;0.16;0
2;8/11/2021 0:58;5323.4;6092.81;5113.49;1829.58;0.16;0
2;8/11/2021 1:03;5323.4;6092.82;5113.49;1829.58;0.16;0
2;8/11/2021 1:08;5323.4;6092.84;5113.49;1829.58;0.18;0
2;8/11/2021 1:13;5323.4;6092.85;5113.49;1829.58;0.14;0
2;8/11/2021 1:19;5323.4;6092.86;5113.49;1829.58;0.12;0
2;8/11/2021 1:24;5323.4;6092.87;5113.49;1829.58;0.12;0
2;8/11/2021 1:29;5323.4;6092.88;5113.49;1829.58;0.12;0
2;8/11/2021 1:34;5323.4;6092.89;5113.49;1829.58;0.16;0
2;8/11/2021 1:39;5323.4;6092.91;5113.49;1829.58;0.13;0
2;8/11/2021 1:45;5323.4;6092.92;5113.49;1829.58;0.12;0
2;8/11/2021 1:50;5323.4;6092.93;5113.49;1829.58;0.15;0
2;8/11/2021 1:55;5323.4;6092.94;5113.49;1829.58;0.15;0
2;8/11/2021 2:00;5323.4;6092.96;5113.49;1829.58;0.15;0
2;8/11/2021 2:05;5323.4;6092.97;5113.49;1829.58;0.15;0
2;8/11/2021 2:11;5323.4;6092.98;5113.49;1829.58;0.15;0
2;8/11/2021 2:16;5323.4;6093;5113.49;1829.58;0.14;0
2;8/11/2021 2:21;5323.4;6093.07;5113.49;1829.58;0.68;0
2;8/11/2021 2:26;5323.4;6093.08;5113.49;1829.58;0.15;0
2;8/11/2021 2:31;5323.4;6093.09;5113.49;1829.58;0.15;0
2;8/11/2021 2:36;5323.4;6093.1;5113.49;1829.58;0.12;0
2;8/11/2021 2:42;5323.4;6093.11;5113.49;1829.58;0.12;0
2;8/11/2021 2:47;5323.4;6093.13;5113.49;1829.58;0.12;0
2;8/11/2021 2:52;5323.4;6093.14;5113.49;1829.58;0.14;0
2;8/11/2021 2:57;5323.4;6093.15;5113.49;1829.58;0.15;0
2;8/11/2021 3:02;5323.4;6093.16;5113.49;1829.58;0.15;0
2;8/11/2021 3:08;5323.4;6093.18;5113.49;1829.58;0.15;0
2;8/11/2021 3:13;5323.4;6093.19;5113.49;1829.58;0.15;0
2;8/11/2021 3:18;5323.4;6093.2;5113.49;1829.58;0.15;0
2;8/11/2021 3:23;5323.4;6093.22;5113.49;1829.58;0.15;0
2;8/11/2021 3:28;5323.4;6093.23;5113.49;1829.58;0.13;0
2;8/11/2021 3:34;5323.4;6093.24;5113.49;1829.58;0.12;0
2;8/11/2021 3:39;5323.4;6093.25;5113.49;1829.58;0.12;0
2;8/11/2021 3:44;5323.4;6093.26;5113.49;1829.58;0.12;0
2;8/11/2021 3:49;5323.4;6093.27;5113.49;1829.58;0.15;0
2;8/11/2021 3:54;5323.4;6093.28;5113.49;1829.58;0.15;0
2;8/11/2021 4:00;5323.4;6093.3;5113.49;1829.58;0.16;0
2;8/11/2021 4:05;5323.4;6093.31;5113.49;1829.58;0.15;0
2;8/11/2021 4:10;5323.4;6093.33;5113.49;1829.58;0.15;0
2;8/11/2021 4:15;5323.4;6093.34;5113.49;1829.58;0.18;0
2;8/11/2021 4:20;5323.4;6093.35;5113.49;1829.58;0.15;0
2;8/11/2021 4:26;5323.4;6093.36;5113.49;1829.58;0.12;0
2;8/11/2021 4:31;5323.4;6093.37;5113.49;1829.58;0.12;0
2;8/11/2021 4:36;5323.4;6093.39;5113.49;1829.58;0.12;0
2;8/11/2021 4:41;5323.4;6093.4;5113.49;1829.58;0.17;0
2;8/11/2021 4:46;5323.4;6093.41;5113.49;1829.58;0.18;0
2;8/11/2021 4:51;5323.4;6093.43;5113.49;1829.58;0.15;0
2;8/11/2021 4:57;5323.4;6093.44;5113.49;1829.58;0.14;0
2;8/11/2021 5:02;5323.4;6093.45;5113.49;1829.58;0.16;0
2;8/11/2021 5:07;5323.4;6093.47;5113.49;1829.58;0.18;0
2;8/11/2021 5:12;5323.4;6093.48;5113.49;1829.58;0.15;0
2;8/11/2021 5:17;5323.4;6093.49;5113.49;1829.58;0.15;0
2;8/11/2021 5:23;5323.4;6093.51;5113.49;1829.58;0.14;0
2;8/11/2021 5:28;5323.4;6093.52;5113.49;1829.58;0.13;0
2;8/11/2021 5:33;5323.4;6093.55;5113.49;1829.58;0.35;0
2;8/11/2021 5:38;5323.4;6093.6;5113.49;1829.58;0.47;0
2;8/11/2021 5:43;5323.4;6093.61;5113.49;1829.58;0.12;0
2;8/11/2021 5:49;5323.4;6093.62;5113.49;1829.58;0.12;0
2;8/11/2021 5:54;5323.4;6093.63;5113.49;1829.58;0.14;0
2;8/11/2021 5:59;5323.4;6093.65;5113.49;1829.58;0.15;0
2;8/11/2021 6:04;5323.4;6093.66;5113.49;1829.58;0.15;0
2;8/11/2021 6:09;5323.4;6093.67;5113.49;1829.58;0.15;0
2;8/11/2021 6:15;5323.4;6093.69;5113.49;1829.58;0.15;0
2;8/11/2021 6:20;5323.4;6093.7;5113.49;1829.58;0.18;0
2;8/11/2021 6:25;5323.4;6093.71;5113.49;1829.58;0.15;0
2;8/11/2021 6:30;5323.4;6093.73;5113.49;1829.58;0.12;0
2;8/11/2021 6:35;5323.4;6093.94;5113.49;1829.58;2.42;0
2;8/11/2021 6:41;5323.4;6094.18;5113.49;1829.58;2.86;0
2;8/11/2021 6:46;5323.4;6094.43;5113.49;1829.58;2.89;0
2;8/11/2021 6:51;5323.4;6094.66;5113.49;1829.58;2.84;0
1;7/11/2021 23:22;291.79;361.34;172.68;58.01;0.44;0
1;7/11/2021 23:34;291.79;361.41;172.68;58.01;0.35;0
1;7/11/2021 23:47;291.79;361.47;172.68;58.01;0.29;0
1;7/11/2021 23:59;291.79;361.55;172.68;58.01;0.39;0
1;8/11/2021 0:11;291.79;361.61;172.68;58.01;0.28;0
1;8/11/2021 0:23;291.79;361.67;172.68;58.01;0.29;0
1;8/11/2021 0:35;291.79;361.75;172.68;58.01;0.43;0
1;8/11/2021 0:47;291.79;361.82;172.68;58.01;0.32;0
1;8/11/2021 0:59;291.79;361.87;172.68;58.01;0.23;0
1;8/11/2021 1:11;291.79;361.92;172.68;58.01;0.26;0
1;8/11/2021 1:24;291.79;361.95;172.68;58.01;0.15;0
1;8/11/2021 1:36;291.79;361.98;172.68;58.01;0.18;0
1;8/11/2021 1:48;291.79;362.04;172.68;58.01;0.3;0
1;8/11/2021 2:00;291.79;362.07;172.68;58.01;0.15;0
1;8/11/2021 2:12;291.79;362.1;172.68;58.01;0.13;0
1;8/11/2021 2:24;291.79;362.15;172.68;58.01;0.25;0
1;8/11/2021 2:36;291.79;362.18;172.68;58.01;0.15;0
1;8/11/2021 2:48;291.79;362.21;172.68;58.01;0.13;0
1;8/11/2021 3:01;291.79;362.26;172.68;58.01;0.25;0
1;8/11/2021 3:13;291.79;362.29;172.68;58.01;0.15;0
1;8/11/2021 3:25;291.79;362.32;172.68;58.01;0.15;0
1;8/11/2021 3:37;291.79;362.38;172.68;58.01;0.3;0
1;8/11/2021 3:49;291.79;362.43;172.68;58.01;0.22;0
1;8/11/2021 4:01;291.79;362.47;172.68;58.01;0.21;0
1;8/11/2021 4:13;291.79;362.52;172.68;58.01;0.26;0
1;8/11/2021 4:25;291.79;362.55;172.68;58.01;0.15;0
1;8/11/2021 4:38;291.79;362.58;172.68;58.01;0.12;0
1;8/11/2021 4:50;291.79;362.63;172.68;58.01;0.26;0
1;8/11/2021 5:02;291.79;362.65;172.68;58.01;0.14;0
1;8/11/2021 5:14;291.79;362.68;172.68;58.01;0.12;0
1;8/11/2021 5:26;291.79;362.73;172.68;58.01;0.24;0
1;8/11/2021 5:38;291.79;362.76;172.68;58.01;0.15;0
1;8/11/2021 5:50;291.79;362.78;172.68;58.01;0.12;0
1;8/11/2021 6:02;291.79;362.83;172.68;58.01;0.24;0
1;8/11/2021 6:15;291.79;362.87;172.68;58.01;0.19;0
1;8/11/2021 6:27;291.79;362.91;172.68;58.01;0.19;0
1;8/11/2021 6:39;291.79;362.97;172.68;58.01;0.3;0
1;8/11/2021 6:51;291.79;363.01;172.68;58.01;0.19;0
1;8/11/2021 7:03;291.8;363.03;172.68;58.01;0.18;0
1;8/11/2021 7:15;291.87;363.03;172.68;58.01;0.34;0
1;8/11/2021 7:27;291.93;363.03;172.68;58.01;0.29;0
1;8/11/2021 7:39;292.05;363.03;172.68;58.01;0.62;0
1;8/11/2021 7:52;292.14;363.03;172.68;58.01;0.4;0
1;8/11/2021 8:04;292.19;363.03;172.68;58.01;0.27;0
1;8/11/2021 8:16;292.23;363.03;172.68;58.01;0.2;0
1;8/11/2021 8:28;292.31;363.03;172.68;58.01;0.37;0
1;8/11/2021 8:40;292.4;363.03;172.68;58.01;0.45;0
1;8/11/2021 8:52;292.43;363.03;172.68;58.01;0.13;0
1;8/11/2021 9:04;292.47;363.03;172.68;58.01;0.23;0
1;8/11/2021 9:17;292.51;363.03;172.68;58.01;0.18;0
1;8/11/2021 9:29;292.55;363.03;172.68;58.01;0.21;0
1;8/11/2021 9:41;292.6;363.03;172.68;58.01;0.26;0
1;8/11/2021 9:53;292.85;363.03;172.68;58.01;1.2;0
1;8/11/2021 10:05;292.85;363.03;172.7;58.01;0;0.07
1;8/11/2021 10:17;292.85;363.03;172.7;58.01;0.01;0.01
1;8/11/2021 10:29;292.85;363.03;172.74;58.01;0;0.2
1;8/11/2021 10:41;292.85;363.03;172.87;58.01;0;0.67
1;8/11/2021 10:54;292.85;363.03;173;58.01;0;0.62
1;8/11/2021 11:06;292.85;363.03;173.14;58.01;0;0.67
1;8/11/2021 11:18;292.85;363.03;173.19;58.01;0;0.25
1;8/11/2021 11:30;292.85;363.03;173.31;58.01;0;0.63
1;8/11/2021 11:42;292.85;363.03;173.45;58.01;0;0.68
1;8/11/2021 11:54;292.87;363.03;173.59;58.01;0.11;0.69
1;8/11/2021 12:06;292.88;363.03;173.64;58.01;0.04;0.22
1;8/11/2021 12:18;292.88;363.03;173.71;58.01;0;0.37
1;8/11/2021 12:31;292.88;363.03;173.78;58.01;0;0.35
1;8/11/2021 12:43;292.89;363.03;173.91;58.01;0.04;0.64
